time,open,high,low,close,tick_volume,spread,real_volume
2025-09-02 08:00:00,147.722,147.923,147.697,147.916,3404,0,0
2025-09-02 09:00:00,147.911,148.049,147.905,147.963,3903,0,0
2025-09-02 10:00:00,147.963,148.738,147.949,148.653,9770,0,0
2025-09-02 11:00:00,148.653,148.788,148.219,148.436,7502,0,0
2025-09-02 12:00:00,148.436,148.644,148.369,148.559,5069,0,0
2025-09-02 13:00:00,148.559,148.706,148.534,148.602,4082,0,0
2025-09-02 14:00:00,148.606,148.739,148.511,148.618,4538,0,0
2025-09-02 15:00:00,148.617,148.944,148.53,148.822,7583,0,0
2025-09-02 16:00:00,148.822,148.845,148.345,148.407,8241,0,0
2025-09-02 17:00:00,148.403,148.403,147.935,148.082,10099,0,0
2025-09-02 18:00:00,148.083,148.334,148.069,148.23,5741,0,0
2025-09-02 19:00:00,148.231,148.333,148.201,148.296,3857,0,0
2025-09-02 20:00:00,148.296,148.419,148.244,148.378,2775,0,0
2025-09-02 21:00:00,148.378,148.532,148.365,148.473,3039,0,0
2025-09-02 22:00:00,148.473,148.483,148.319,148.355,2065,0,0
2025-09-02 23:00:00,148.348,148.412,148.308,148.355,1778,0,0
2025-09-03 00:00:00,148.214,148.344,148.214,148.33,338,26,0
2025-09-03 01:00:00,148.33,148.558,148.307,148.499,1799,0,0
2025-09-03 02:00:00,148.493,148.589,148.449,148.585,1993,0,0
2025-09-03 03:00:00,148.582,148.767,148.51,148.755,4279,0,0
2025-09-03 04:00:00,148.755,148.9,148.722,148.863,3334,0,0
2025-09-03 05:00:00,148.863,148.902,148.709,148.842,2794,0,0
2025-09-03 06:00:00,148.842,148.917,148.809,148.91,1514,0,0
2025-09-03 07:00:00,148.91,148.922,148.553,148.586,2465,0,0
2025-09-03 08:00:00,148.586,148.656,148.485,148.602,2518,0,0
2025-09-03 09:00:00,148.603,148.681,148.508,148.611,4086,0,0
2025-09-03 10:00:00,148.611,149.135,148.611,148.734,6198,0,0
2025-09-03 11:00:00,148.733,148.77,148.563,148.584,4625,0,0
2025-09-03 12:00:00,148.584,148.707,148.431,148.556,3768,0,0
2025-09-03 13:00:00,148.555,148.733,148.477,148.692,2667,0,0
2025-09-03 14:00:00,148.692,148.725,148.598,148.614,2821,0,0
2025-09-03 15:00:00,148.614,148.797,148.545,148.724,4497,0,0
2025-09-03 16:00:00,148.725,148.796,148.574,148.629,6507,0,0
2025-09-03 17:00:00,148.625,148.639,148.074,148.17,9338,0,0
2025-09-03 18:00:00,148.17,148.199,147.929,147.968,5465,0,0
2025-09-03 19:00:00,147.967,148.03,147.906,147.938,3266,0,0
2025-09-03 20:00:00,147.936,148.053,147.879,148.039,2800,0,0
2025-09-03 21:00:00,148.039,148.069,147.917,147.97,3190,0,0
2025-09-03 22:00:00,147.97,148.132,147.962,148.131,1865,0,0
2025-09-03 23:00:00,148.131,148.16,148.061,148.061,1666,0,0
2025-09-04 00:00:00,147.966,148.095,147.966,148.044,267,27,0
2025-09-04 01:00:00,148.044,148.147,148.031,148.055,1099,0,0
2025-09-04 02:00:00,148.055,148.061,147.948,147.974,1737,0,0
2025-09-04 03:00:00,147.974,148.169,147.903,148.026,6297,0,0
2025-09-04 04:00:00,148.017,148.108,147.787,148.01,5201,0,0
2025-09-04 05:00:00,148.012,148.188,148.012,148.133,3510,0,0
2025-09-04 06:00:00,148.13,148.262,148.117,148.241,2487,0,0
2025-09-04 07:00:00,148.241,148.283,148.128,148.239,1950,0,0
2025-09-04 08:00:00,148.239,148.28,148.159,148.224,2101,0,0
2025-09-04 09:00:00,148.224,148.248,148.13,148.193,3286,0,0
2025-09-04 10:00:00,148.193,148.412,148.11,148.364,4315,0,0
2025-09-04 11:00:00,148.367,148.403,148.136,148.214,3722,0,0
2025-09-04 12:00:00,148.214,148.371,148.164,148.317,2518,0,0
2025-09-04 13:00:00,148.318,148.337,148.202,148.262,2640,0,0
2025-09-04 14:00:00,148.262,148.389,148.252,148.342,2703,0,0
2025-09-04 15:00:00,148.342,148.527,147.993,148.425,7454,0,0
2025-09-04 16:00:00,148.425,148.527,148.349,148.413,6158,0,0
2025-09-04 17:00:00,148.415,148.751,148.383,148.738,7996,0,0
2025-09-04 18:00:00,148.737,148.778,148.625,148.629,4332,0,0
2025-09-04 19:00:00,148.627,148.74,148.594,148.62,2896,0,0
2025-09-04 20:00:00,148.62,148.671,148.604,148.643,2330,0,0
2025-09-04 21:00:00,148.643,148.649,148.538,148.562,1793,0,0
2025-09-04 22:00:00,148.562,148.564,148.453,148.483,1483,0,0
2025-09-04 23:00:00,148.483,148.55,148.439,148.479,1986,0,0
2025-09-05 00:00:00,148.479,148.49,148.348,148.407,521,16,0
2025-09-05 01:00:00,148.407,148.514,148.402,148.477,1364,0,0
2025-09-05 02:00:00,148.477,148.505,148.328,148.419,2381,0,0
2025-09-05 03:00:00,148.419,148.436,148.127,148.169,4612,0,0
2025-09-05 04:00:00,148.169,148.262,148.088,148.141,3581,0,0
2025-09-05 05:00:00,148.141,148.18,148.08,148.178,2143,0,0
2025-09-05 06:00:00,148.178,148.205,148.11,148.174,1651,0,0
2025-09-05 07:00:00,148.174,148.236,148.166,148.217,1411,0,0
2025-09-05 08:00:00,148.217,148.218,148.169,148.17,1829,0,0
2025-09-05 09:00:00,148.17,148.273,148.147,148.235,2915,0,0
2025-09-05 10:00:00,148.235,148.258,148.191,148.211,2947,0,0
2025-09-05 11:00:00,148.21,148.223,148.114,148.16,2441,0,0
2025-09-05 12:00:00,148.159,148.186,148.083,148.171,2010,0,0
2025-09-05 13:00:00,148.171,148.184,148.08,148.144,2249,0,0
2025-09-05 14:00:00,148.143,148.251,148.132,148.196,2577,0,0
2025-09-05 15:00:00,148.196,148.196,147.177,147.297,15465,0,0
2025-09-05 16:00:00,147.297,147.466,147.04,147.056,12657,0,0
2025-09-05 17:00:00,147.056,147.207,146.993,147.076,10195,0,0
2025-09-05 18:00:00,147.076,147.082,146.816,146.841,6711,0,0
2025-09-05 19:00:00,146.841,147.152,146.821,147.138,4685,0,0
2025-09-05 20:00:00,147.138,147.302,147.132,147.275,3760,0,0
2025-09-05 21:00:00,147.274,147.484,147.264,147.463,3090,0,0
2025-09-05 22:00:00,147.464,147.5,147.372,147.463,2728,0,0
2025-09-05 23:00:00,147.462,147.505,147.334,147.369,3013,0,0
2025-09-08 00:00:00,148.041,148.2,147.899,147.932,588,5,0
2025-09-08 01:00:00,147.932,148.472,147.915,148.432,4241,0,0
2025-09-08 02:00:00,148.432,148.449,148.207,148.316,4625,0,0
2025-09-08 03:00:00,148.312,148.577,148.293,148.337,7089,0,0
2025-09-08 04:00:00,148.337,148.388,148.123,148.138,4837,0,0
2025-09-08 05:00:00,148.133,148.151,148.003,148.078,3233,0,0
2025-09-08 06:00:00,148.079,148.219,148.017,148.2,2429,0,0
2025-09-08 07:00:00,148.2,148.251,148.109,148.168,2026,0,0
2025-09-08 08:00:00,148.159,148.179,148.003,148.137,2266,0,0
2025-09-08 09:00:00,148.135,148.159,147.801,147.827,4130,0,0
2025-09-08 10:00:00,147.827,147.835,147.513,147.531,4579,0,0
2025-09-08 11:00:00,147.53,147.738,147.462,147.685,3824,0,0
2025-09-08 12:00:00,147.685,147.77,147.665,147.752,3410,0,0
2025-09-08 13:00:00,147.751,147.876,147.746,147.802,2835,0,0
2025-09-08 14:00:00,147.805,147.819,147.674,147.776,2794,0,0
2025-09-08 15:00:00,147.777,147.877,147.652,147.694,3698,0,0
2025-09-08 16:00:00,147.692,147.743,147.537,147.675,5143,0,0
2025-09-08 17:00:00,147.675,147.872,147.622,147.748,5366,0,0
2025-09-08 18:00:00,147.748,147.764,147.543,147.587,3708,0,0
2025-09-08 19:00:00,147.587,147.776,147.551,147.685,3215,0,0
2025-09-08 20:00:00,147.686,147.766,147.67,147.728,2722,0,0
2025-09-08 21:00:00,147.728,147.729,147.445,147.458,2079,0,0
2025-09-08 22:00:00,147.458,147.471,147.34,147.418,1644,0,0
2025-09-08 23:00:00,147.418,147.539,147.377,147.422,1368,0,0
2025-09-09 00:00:00,147.318,147.518,147.318,147.484,882,28,0
2025-09-09 01:00:00,147.484,147.518,147.386,147.409,1527,0,0
2025-09-09 02:00:00,147.4,147.42,147.21,147.372,2283,0,0
2025-09-09 03:00:00,147.372,147.43,147.154,147.344,5038,0,0
2025-09-09 04:00:00,147.344,147.399,147.197,147.236,3740,0,0
2025-09-09 05:00:00,147.235,147.338,147.21,147.332,2017,0,0
2025-09-09 06:00:00,147.332,147.401,147.319,147.361,1280,0,0
2025-09-09 07:00:00,147.361,147.374,147.092,147.126,2124,0,0
2025-09-09 08:00:00,147.126,147.13,146.844,146.856,2533,0,0
2025-09-09 09:00:00,146.856,147.131,146.812,147.048,3676,0,0
2025-09-09 10:00:00,147.048,147.314,146.996,147.204,3537,0,0
2025-09-09 11:00:00,147.204,147.334,146.558,146.624,8006,0,0
2025-09-09 12:00:00,146.617,146.617,146.307,146.346,4870,0,0
2025-09-09 13:00:00,146.341,146.518,146.326,146.47,2627,0,0
2025-09-09 14:00:00,146.47,146.764,146.461,146.728,2619,0,0
2025-09-09 15:00:00,146.725,147.005,146.724,146.92,4944,0,0
2025-09-09 16:00:00,146.92,146.965,146.776,146.869,5334,0,0
2025-09-09 17:00:00,146.869,147.136,146.52,147.095,11128,0,0
2025-09-09 18:00:00,147.095,147.349,147.095,147.234,5740,0,0
2025-09-09 19:00:00,147.234,147.336,147.179,147.27,2795,0,0
2025-09-09 20:00:00,147.27,147.361,147.235,147.354,2877,0,0
2025-09-09 21:00:00,147.354,147.432,147.314,147.398,2411,0,0
2025-09-09 22:00:00,147.398,147.463,147.389,147.444,2283,0,0
2025-09-09 23:00:00,147.445,147.47,147.374,147.405,1704,0,0
2025-09-10 00:00:00,147.407,147.407,147.193,147.371,790,17,0
2025-09-10 01:00:00,147.371,147.414,147.339,147.353,1358,0,0
2025-09-10 02:00:00,147.35,147.451,147.334,147.394,1561,0,0
2025-09-10 03:00:00,147.393,147.475,147.367,147.425,3155,0,0
2025-09-10 04:00:00,147.425,147.574,147.331,147.395,3584,0,0
2025-09-10 05:00:00,147.395,147.41,147.295,147.299,2329,0,0
2025-09-10 06:00:00,147.299,147.397,147.269,147.393,1500,0,0
2025-09-10 07:00:00,147.393,147.46,147.322,147.324,1650,0,0
2025-09-10 08:00:00,147.325,147.485,147.279,147.423,1942,0,0
2025-09-10 09:00:00,147.423,147.587,147.334,147.567,3760,0,0
2025-09-10 10:00:00,147.567,147.569,147.39,147.496,3754,0,0
2025-09-10 11:00:00,147.496,147.556,147.394,147.516,2956,0,0
2025-09-10 12:00:00,147.516,147.541,147.395,147.422,2725,0,0
2025-09-10 13:00:00,147.424,147.485,147.393,147.476,2169,0,0
2025-09-10 14:00:00,147.476,147.544,147.445,147.512,2395,0,0
2025-09-10 15:00:00,147.512,147.644,147.099,147.528,8359,0,0
2025-09-10 16:00:00,147.528,147.603,147.273,147.339,6920,0,0
2025-09-10 17:00:00,147.339,147.427,147.261,147.402,5437,0,0
2025-09-10 18:00:00,147.401,147.441,147.314,147.37,3076,0,0
2025-09-10 19:00:00,147.37,147.412,147.277,147.374,2241,0,0
2025-09-10 20:00:00,147.374,147.39,147.245,147.33,2497,0,0
2025-09-10 21:00:00,147.336,147.35,147.243,147.323,1727,0,0
2025-09-10 22:00:00,147.319,147.466,147.313,147.411,1798,0,0
2025-09-10 23:00:00,147.411,147.464,147.379,147.457,1287,0,0
2025-09-11 00:00:00,147.457,147.457,147.214,147.347,788,18,0
2025-09-11 01:00:00,147.347,147.421,147.34,147.343,1041,0,0
2025-09-11 02:00:00,147.343,147.377,147.278,147.348,1428,0,0
2025-09-11 03:00:00,147.348,147.467,147.343,147.457,3590,0,0
2025-09-11 04:00:00,147.457,147.479,147.32,147.388,2865,0,0
2025-09-11 05:00:00,147.388,147.478,147.374,147.464,1477,0,0
2025-09-11 06:00:00,147.464,147.476,147.432,147.445,1358,0,0
2025-09-11 07:00:00,147.445,147.454,147.413,147.43,1117,0,0
2025-09-11 08:00:00,147.431,147.588,147.425,147.578,1882,0,0
2025-09-11 09:00:00,147.578,147.789,147.559,147.721,3924,0,0
2025-09-11 10:00:00,147.721,147.829,147.653,147.776,3409,0,0
2025-09-11 11:00:00,147.776,147.861,147.768,147.847,2687,0,0
2025-09-11 12:00:00,147.847,147.989,147.84,147.958,2782,0,0
2025-09-11 13:00:00,147.958,147.988,147.897,147.967,2243,0,0
2025-09-11 14:00:00,147.97,147.986,147.899,147.966,2002,0,0
2025-09-11 15:00:00,147.965,148.178,147.358,147.527,12345,0,0
2025-09-11 16:00:00,147.527,147.618,147.329,147.358,11039,0,0
2025-09-11 17:00:00,147.36,147.376,146.992,147.187,8685,0,0
2025-09-11 18:00:00,147.187,147.31,147.056,147.167,4949,0,0
2025-09-11 19:00:00,147.165,147.168,146.984,147.055,3883,0,0
2025-09-11 20:00:00,147.055,147.302,147.048,147.288,3913,0,0
2025-09-11 21:00:00,147.286,147.305,147.147,147.174,2858,0,0
2025-09-11 22:00:00,147.175,147.191,147.086,147.163,3394,0,0
2025-09-11 23:00:00,147.163,147.244,147.117,147.199,3194,0,0
2025-09-12 00:00:00,147.199,147.2,147.105,147.164,269,20,0
2025-09-12 01:00:00,147.164,147.224,147.116,147.183,1548,0,0
2025-09-12 02:00:00,147.183,147.235,147.148,147.226,1460,0,0
2025-09-12 03:00:00,147.228,147.337,147.164,147.229,3962,0,0
2025-09-12 04:00:00,147.229,147.448,147.211,147.414,2712,0,0
2025-09-12 05:00:00,147.414,147.48,147.397,147.421,1989,0,0
2025-09-12 06:00:00,147.421,147.479,147.421,147.446,1357,0,0
2025-09-12 07:00:00,147.446,147.543,147.446,147.5,1424,0,0
2025-09-12 08:00:00,147.5,147.554,147.329,147.346,1540,0,0
2025-09-12 09:00:00,147.346,147.504,147.322,147.406,3114,0,0
2025-09-12 10:00:00,147.406,147.483,147.24,147.454,3863,0,0
2025-09-12 11:00:00,147.454,147.926,147.451,147.895,6132,0,0
2025-09-12 12:00:00,147.892,147.981,147.858,147.927,3035,0,0
2025-09-12 13:00:00,147.927,147.936,147.741,147.75,2591,0,0
2025-09-12 14:00:00,147.75,147.854,147.683,147.836,2865,0,0
2025-09-12 15:00:00,147.836,148.074,147.806,147.847,4625,0,0
2025-09-12 16:00:00,147.848,147.886,147.697,147.716,5435,0,0
2025-09-12 17:00:00,147.723,147.763,147.587,147.666,5593,0,0
2025-09-12 18:00:00,147.665,147.863,147.649,147.855,3512,0,0
2025-09-12 19:00:00,147.855,147.874,147.629,147.682,2294,0,0
2025-09-12 20:00:00,147.68,147.68,147.511,147.558,2457,0,0
2025-09-12 21:00:00,147.558,147.56,147.47,147.486,2417,0,0
2025-09-12 22:00:00,147.486,147.606,147.462,147.58,2090,0,0
2025-09-12 23:00:00,147.58,147.719,147.574,147.647,1912,0,0
2025-09-15 00:00:00,147.497,147.63,147.494,147.528,674,233,0
2025-09-15 01:00:00,147.524,147.778,147.52,147.709,1248,0,0
2025-09-15 02:00:00,147.705,147.724,147.626,147.673,1429,0,0
2025-09-15 03:00:00,147.673,147.69,147.544,147.546,2449,0,0
2025-09-15 04:00:00,147.546,147.584,147.536,147.574,2894,0,0
2025-09-15 05:00:00,147.574,147.61,147.504,147.514,2023,0,0
2025-09-15 06:00:00,147.514,147.515,147.402,147.425,1791,0,0
2025-09-15 07:00:00,147.425,147.451,147.338,147.402,1318,1,0
2025-09-15 08:00:00,147.401,147.52,147.391,147.509,1539,0,0
2025-09-15 09:00:00,147.51,147.606,147.495,147.528,2785,0,0
2025-09-15 10:00:00,147.528,147.595,147.371,147.464,3387,0,0
2025-09-15 11:00:00,147.466,147.48,147.373,147.407,3019,0,0
2025-09-15 12:00:00,147.409,147.425,147.308,147.365,2677,0,0
2025-09-15 13:00:00,147.365,147.405,147.245,147.391,2301,0,0
2025-09-15 14:00:00,147.391,147.476,147.321,147.414,2388,0,0
2025-09-15 15:00:00,147.413,147.415,147.247,147.267,4150,0,0
2025-09-15 16:00:00,147.267,147.35,147.23,147.346,4167,0,0
2025-09-15 17:00:00,147.346,147.47,147.346,147.417,3896,0,0
2025-09-15 18:00:00,147.42,147.433,147.268,147.271,3030,0,0
2025-09-15 19:00:00,147.269,147.415,147.242,147.337,3025,0,0
2025-09-15 20:00:00,147.337,147.369,147.241,147.252,2451,0,0
2025-09-15 21:00:00,147.252,147.328,147.238,147.324,2887,0,0
2025-09-15 22:00:00,147.323,147.411,147.313,147.388,2083,0,0
2025-09-15 23:00:00,147.388,147.429,147.354,147.354,1950,0,0
2025-09-16 00:00:00,147.357,147.357,147.232,147.325,325,32,0
2025-09-16 01:00:00,147.325,147.4,147.322,147.392,745,0,0
2025-09-16 02:00:00,147.392,147.423,147.333,147.399,1442,0,0
2025-09-16 03:00:00,147.399,147.502,147.348,147.441,3963,0,0
2025-09-16 04:00:00,147.441,147.538,147.262,147.351,3637,0,0
2025-09-16 05:00:00,147.35,147.352,147.114,147.15,3511,0,0
2025-09-16 06:00:00,147.151,147.195,147.016,147.099,2904,0,0
2025-09-16 07:00:00,147.098,147.126,146.969,147.011,2949,0,0
2025-09-16 08:00:00,147.013,147.068,146.915,146.99,2764,0,0
2025-09-16 09:00:00,146.99,147.028,146.778,146.898,4629,0,0
2025-09-16 10:00:00,146.895,146.898,146.693,146.887,4881,0,0
2025-09-16 11:00:00,146.888,147.091,146.875,146.995,3869,0,0
2025-09-16 12:00:00,146.995,147.005,146.867,146.96,4107,0,0
2025-09-16 13:00:00,146.96,147.088,146.946,147.054,3163,0,0
2025-09-16 14:00:00,147.054,147.113,146.876,146.955,3514,0,0
2025-09-16 15:00:00,146.955,147.258,146.904,147.097,7780,0,0
2025-09-16 16:00:00,147.094,147.137,146.735,146.758,7171,0,0
2025-09-16 17:00:00,146.758,146.803,146.521,146.524,7669,0,0
2025-09-16 18:00:00,146.524,146.683,146.501,146.557,4666,0,0
2025-09-16 19:00:00,146.557,146.561,146.349,146.355,3277,0,0
2025-09-16 20:00:00,146.355,146.4,146.278,146.374,3444,0,0
2025-09-16 21:00:00,146.373,146.398,146.326,146.342,3056,0,0
2025-09-16 22:00:00,146.342,146.499,146.342,146.495,2527,0,0
2025-09-16 23:00:00,146.495,146.505,146.441,146.446,3041,0,0
2025-09-17 00:00:00,146.446,146.498,146.331,146.414,608,44,0
2025-09-17 01:00:00,146.414,146.518,146.397,146.493,1123,0,0
2025-09-17 02:00:00,146.492,146.492,146.309,146.411,1753,0,0
2025-09-17 03:00:00,146.411,146.565,146.21,146.532,5810,0,0
2025-09-17 04:00:00,146.533,146.604,146.428,146.495,3784,0,0
2025-09-17 05:00:00,146.494,146.589,146.493,146.535,2080,0,0
2025-09-17 06:00:00,146.535,146.562,146.475,146.531,1464,0,0
2025-09-17 07:00:00,146.531,146.544,146.433,146.453,1163,0,0
2025-09-17 08:00:00,146.453,146.553,146.37,146.512,1867,0,0
2025-09-17 09:00:00,146.512,146.543,146.461,146.497,2976,0,0
2025-09-17 10:00:00,146.497,146.68,146.478,146.665,3197,0,0
2025-09-17 11:00:00,146.665,146.68,146.373,146.452,2656,0,0
2025-09-17 12:00:00,146.452,146.452,146.275,146.317,2809,0,0
2025-09-17 13:00:00,146.316,146.387,146.203,146.271,2809,0,0
2025-09-17 14:00:00,146.271,146.342,146.223,146.336,2591,0,0
2025-09-17 15:00:00,146.336,146.476,146.32,146.377,3550,0,0
2025-09-17 16:00:00,146.377,146.397,146.241,146.338,3950,0,0
2025-09-17 17:00:00,146.338,146.39,146.208,146.341,4581,0,0
2025-09-17 18:00:00,146.341,146.384,146.303,146.36,3197,0,0
2025-09-17 19:00:00,146.362,146.374,146.253,146.285,3071,0,0
2025-09-17 20:00:00,146.286,146.368,146.245,146.245,3364,0,0
2025-09-17 21:00:00,146.246,146.853,145.481,146.714,25259,0,0
2025-09-17 22:00:00,146.71,146.845,146.438,146.779,12746,0,0
2025-09-17 23:00:00,146.776,147.048,146.753,146.949,3157,0,0
2025-09-18 00:00:00,146.874,146.949,146.804,146.905,888,38,0
2025-09-18 01:00:00,146.906,146.979,146.794,146.837,2174,0,0
2025-09-18 02:00:00,146.835,146.908,146.765,146.881,2668,0,0
2025-09-18 03:00:00,146.88,147.028,146.851,146.914,5230,0,0
2025-09-18 04:00:00,146.913,147.145,146.844,147.023,5427,0,0
2025-09-18 05:00:00,147.023,147.068,146.895,146.903,2569,0,0
2025-09-18 06:00:00,146.903,147.052,146.851,147.048,1987,0,0
2025-09-18 07:00:00,147.05,147.22,147.039,147.205,2511,0,0
2025-09-18 08:00:00,147.205,147.405,147.172,147.352,3003,0,0
2025-09-18 09:00:00,147.348,147.531,147.331,147.408,5817,0,0
2025-09-18 10:00:00,147.409,147.426,147.026,147.115,5486,0,0
2025-09-18 11:00:00,147.115,147.487,147.098,147.434,5349,0,0
2025-09-18 12:00:00,147.434,147.454,147.159,147.273,4306,0,0
2025-09-18 13:00:00,147.273,147.37,147.224,147.262,3037,0,0
2025-09-18 14:00:00,147.262,147.422,147.217,147.384,4689,0,0
2025-09-18 15:00:00,147.384,147.8,147.363,147.788,7172,0,0
2025-09-18 16:00:00,147.788,148.265,147.787,148.057,9243,0,0
2025-09-18 17:00:00,148.057,148.126,147.899,148.012,9041,0,0
2025-09-18 18:00:00,148.012,148.081,147.902,148.02,5695,0,0
2025-09-18 19:00:00,148.021,148.043,147.854,147.864,3928,0,0
2025-09-18 20:00:00,147.864,147.891,147.803,147.874,3126,0,0
2025-09-18 21:00:00,147.874,147.927,147.827,147.883,1864,0,0
2025-09-18 22:00:00,147.882,147.961,147.842,147.951,2335,0,0
2025-09-18 23:00:00,147.951,148.02,147.948,147.98,1601,0,0
2025-09-19 00:00:00,147.983,147.983,147.799,147.939,1085,32,0
2025-09-19 01:00:00,147.939,147.98,147.906,147.94,2787,0,0
2025-09-19 02:00:00,147.945,148.007,147.934,147.962,1440,1,0
2025-09-19 03:00:00,147.961,148.111,147.893,148.006,4084,0,0
2025-09-19 04:00:00,148.006,148.093,147.929,148.06,4459,0,0
2025-09-19 05:00:00,148.06,148.103,147.95,147.988,2668,0,0
2025-09-19 06:00:00,147.988,147.991,147.367,147.625,7595,0,0
2025-09-19 07:00:00,147.622,147.628,147.194,147.522,9419,0,0
2025-09-19 08:00:00,147.521,147.58,147.414,147.511,4679,0,0
2025-09-19 09:00:00,147.511,147.987,147.469,147.848,8737,0,0
2025-09-19 10:00:00,147.848,147.955,147.666,147.931,6309,0,0
2025-09-19 11:00:00,147.93,148.033,147.809,147.854,4543,0,0
2025-09-19 12:00:00,147.854,147.98,147.751,147.956,3198,0,0
2025-09-19 13:00:00,147.958,147.972,147.853,147.939,2341,0,0
2025-09-19 14:00:00,147.939,148.199,147.931,148.164,4026,0,0
2025-09-19 15:00:00,148.164,148.282,148.012,148.158,5366,0,0
2025-09-19 16:00:00,148.158,148.158,147.804,147.833,7082,0,0
2025-09-19 17:00:00,147.834,147.923,147.79,147.886,6949,0,0
2025-09-19 18:00:00,147.886,147.948,147.826,147.835,5150,0,0
2025-09-19 19:00:00,147.835,147.926,147.793,147.848,3256,0,0
2025-09-19 20:00:00,147.848,147.951,147.843,147.942,1998,0,0
2025-09-19 21:00:00,147.942,147.974,147.917,147.962,1776,0,0
2025-09-19 22:00:00,147.962,147.994,147.919,147.94,2008,0,0
2025-09-19 23:00:00,147.94,147.992,147.935,147.957,2678,0,0
2025-09-22 00:00:00,147.856,147.901,147.852,147.889,144,33,0
2025-09-22 01:00:00,147.889,148.013,147.87,147.991,1344,0,0
2025-09-22 02:00:00,147.989,148.11,147.974,148.101,1992,0,0
2025-09-22 03:00:00,148.101,148.257,148.101,148.161,4064,0,0
2025-09-22 04:00:00,148.161,148.215,148.089,148.191,3890,0,0
2025-09-22 05:00:00,148.192,148.353,148.18,148.347,3074,0,0
2025-09-22 06:00:00,148.351,148.375,148.303,148.336,1783,0,0
2025-09-22 07:00:00,148.336,148.368,148.272,148.286,1517,0,0
2025-09-22 08:00:00,148.285,148.303,148.222,148.252,1712,0,0
2025-09-22 09:00:00,148.252,148.26,147.995,148.073,3701,0,0
2025-09-22 10:00:00,148.074,148.131,147.892,148.113,4822,0,0
2025-09-22 11:00:00,148.113,148.129,147.815,147.853,4237,0,0
2025-09-22 12:00:00,147.853,147.944,147.796,147.874,2874,0,0
2025-09-22 13:00:00,147.874,147.93,147.818,147.856,2730,0,0
2025-09-22 14:00:00,147.856,147.905,147.74,147.84,2785,0,0
2025-09-22 15:00:00,147.84,147.932,147.761,147.839,4547,0,0
