time,open,high,low,close,tick_volume,spread,real_volume
2024-08-12 13:00:00,147.32,147.44,147.286,147.418,4622,0,0
2024-08-12 14:00:00,147.418,147.668,147.384,147.572,6405,0,0
2024-08-12 15:00:00,147.579,147.738,147.519,147.717,5661,0,0
2024-08-12 16:00:00,147.717,148.224,147.672,147.775,10871,0,0
2024-08-12 17:00:00,147.773,147.942,147.662,147.876,11054,0,0
2024-08-12 18:00:00,147.876,147.892,147.234,147.547,9956,0,0
2024-08-12 19:00:00,147.547,147.577,147.277,147.352,8296,0,0
2024-08-12 20:00:00,147.353,147.353,147.088,147.181,8216,0,0
2024-08-12 21:00:00,147.18,147.314,147.074,147.301,7026,0,0
2024-08-12 22:00:00,147.301,147.323,147.039,147.181,5717,0,0
2024-08-12 23:00:00,147.181,147.278,147.151,147.187,2924,0,0
2024-08-13 00:00:00,147.14,147.214,147.124,147.185,685,0,0
2024-08-13 01:00:00,147.187,147.242,147.11,147.141,3829,0,0
2024-08-13 02:00:00,147.139,147.224,146.916,147.023,4398,0,0
2024-08-13 03:00:00,147.029,147.307,147.007,147.267,8791,0,0
2024-08-13 04:00:00,147.265,147.514,147.265,147.322,7059,0,0
2024-08-13 05:00:00,147.322,147.394,147.233,147.377,4749,0,0
2024-08-13 06:00:00,147.377,147.508,147.307,147.484,4368,0,0
2024-08-13 07:00:00,147.484,147.794,147.433,147.715,5757,0,0
2024-08-13 08:00:00,147.715,147.822,147.601,147.652,4888,0,0
2024-08-13 09:00:00,147.652,147.947,147.552,147.884,6168,0,0
2024-08-13 10:00:00,147.885,147.947,147.765,147.858,7248,0,0
2024-08-13 11:00:00,147.857,147.894,147.667,147.845,6726,0,0
2024-08-13 12:00:00,147.845,147.92,147.702,147.892,5091,0,0
2024-08-13 13:00:00,147.895,147.917,147.533,147.533,6418,0,0
2024-08-13 14:00:00,147.533,147.612,147.311,147.351,7551,0,0
2024-08-13 15:00:00,147.351,147.512,147.052,147.403,10093,0,0
2024-08-13 16:00:00,147.404,147.472,146.849,147.079,12469,0,0
2024-08-13 17:00:00,147.08,147.174,146.896,147.0,10514,0,0
2024-08-13 18:00:00,146.999,147.096,146.947,146.971,7481,0,0
2024-08-13 19:00:00,146.97,146.971,146.703,146.734,6987,0,0
2024-08-13 20:00:00,146.734,146.91,146.709,146.902,6192,0,0
2024-08-13 21:00:00,146.903,146.904,146.644,146.678,7155,0,0
2024-08-13 22:00:00,146.678,146.857,146.596,146.834,6626,0,0
2024-08-13 23:00:00,146.831,146.899,146.789,146.83,4678,0,0
2024-08-14 00:00:00,146.822,146.854,146.72,146.849,445,1,0
2024-08-14 01:00:00,146.849,146.892,146.737,146.825,3252,0,0
2024-08-14 02:00:00,146.825,147.015,146.784,146.945,4177,0,0
2024-08-14 03:00:00,146.944,147.148,146.917,147.096,8521,0,0
2024-08-14 04:00:00,147.096,147.186,146.749,146.862,7501,0,0
2024-08-14 05:00:00,146.862,146.898,146.069,146.462,9855,0,0
2024-08-14 06:00:00,146.463,146.905,146.331,146.778,8331,0,0
2024-08-14 07:00:00,146.777,147.07,146.755,146.867,5598,0,0
2024-08-14 08:00:00,146.867,147.097,146.775,147.086,4972,0,0
2024-08-14 09:00:00,147.085,147.313,146.905,147.189,8933,0,0
2024-08-14 10:00:00,147.189,147.422,147.11,147.406,8016,0,0
2024-08-14 11:00:00,147.406,147.503,147.1,147.114,8452,0,0
2024-08-14 12:00:00,147.114,147.162,147.029,147.102,5597,0,0
2024-08-14 13:00:00,147.103,147.15,146.84,146.868,5707,0,0
2024-08-14 14:00:00,146.868,146.971,146.829,146.891,6087,0,0
2024-08-14 15:00:00,146.891,147.581,146.5,147.315,11253,0,0
2024-08-14 16:00:00,147.315,147.443,146.914,146.962,12262,0,0
2024-08-14 17:00:00,146.963,147.011,146.573,146.763,11833,0,0
2024-08-14 18:00:00,146.764,146.889,146.636,146.869,8328,0,0
2024-08-14 19:00:00,146.87,146.969,146.819,146.947,7063,0,0
2024-08-14 20:00:00,146.945,147.265,146.932,147.212,5970,0,0
2024-08-14 21:00:00,147.212,147.265,147.167,147.243,4237,0,0
2024-08-14 22:00:00,147.243,147.378,147.203,147.341,4244,0,0
2024-08-14 23:00:00,147.341,147.441,147.292,147.324,3507,0,0
2024-08-15 00:00:00,147.218,147.264,147.198,147.241,241,12,0
2024-08-15 01:00:00,147.242,147.311,147.15,147.288,1552,0,0
2024-08-15 02:00:00,147.288,147.404,147.217,147.27,3609,0,0
2024-08-15 03:00:00,147.27,147.358,147.154,147.23,6976,0,0
2024-08-15 04:00:00,147.231,147.619,147.201,147.523,7515,0,0
2024-08-15 05:00:00,147.523,147.587,147.415,147.465,6568,0,0
2024-08-15 06:00:00,147.466,147.475,147.339,147.406,3899,0,0
2024-08-15 07:00:00,147.407,147.418,147.234,147.27,4896,0,0
2024-08-15 08:00:00,147.269,147.349,147.054,147.136,4798,0,0
2024-08-15 09:00:00,147.136,147.334,147.107,147.167,5563,0,0
2024-08-15 10:00:00,147.166,147.265,147.095,147.216,5710,0,0
2024-08-15 11:00:00,147.216,147.395,147.205,147.338,5799,0,0
2024-08-15 12:00:00,147.337,147.449,147.32,147.376,4943,0,0
2024-08-15 13:00:00,147.375,147.385,147.202,147.232,4312,0,0
2024-08-15 14:00:00,147.231,147.331,147.18,147.221,5147,0,0
2024-08-15 15:00:00,147.22,149.161,147.185,148.958,11772,0,0
2024-08-15 16:00:00,148.957,149.323,148.869,149.081,13637,0,0
2024-08-15 17:00:00,149.078,149.152,148.783,149.036,11360,0,0
2024-08-15 18:00:00,149.035,149.035,148.865,148.915,6752,0,0
2024-08-15 19:00:00,148.915,149.052,148.848,149.043,4751,0,0
2024-08-15 20:00:00,149.043,149.186,148.958,149.093,4398,0,0
2024-08-15 21:00:00,149.093,149.11,148.981,149.009,3892,0,0
2024-08-15 22:00:00,149.009,149.048,148.969,149.042,3145,0,0
2024-08-15 23:00:00,149.043,149.392,149.017,149.267,3478,0,0
2024-08-16 00:00:00,149.255,149.341,149.23,149.289,230,15,0
2024-08-16 01:00:00,149.29,149.302,149.035,149.263,2941,0,0
2024-08-16 02:00:00,149.262,149.266,149.152,149.233,3128,0,0
2024-08-16 03:00:00,149.234,149.271,148.906,149.154,8039,0,0
2024-08-16 04:00:00,149.153,149.231,148.841,148.922,7147,0,0
2024-08-16 05:00:00,148.922,148.995,148.742,148.879,6651,0,0
2024-08-16 06:00:00,148.878,148.956,148.791,148.932,4919,0,0
2024-08-16 07:00:00,148.932,149.01,148.831,148.864,3852,0,0
2024-08-16 08:00:00,148.863,149.056,148.847,148.92,4498,0,0
2024-08-16 09:00:00,148.92,149.096,148.858,149.062,5519,0,0
2024-08-16 10:00:00,149.062,149.062,148.897,149.015,5915,0,0
2024-08-16 11:00:00,149.015,149.054,148.657,148.713,7212,0,0
2024-08-16 12:00:00,148.711,148.766,148.596,148.677,5648,0,0
2024-08-16 13:00:00,148.677,148.68,148.324,148.353,6414,0,0
2024-08-16 14:00:00,148.353,148.355,147.958,148.047,8575,0,0
2024-08-16 15:00:00,148.053,148.107,147.619,147.682,8999,0,0
2024-08-16 16:00:00,147.683,147.929,147.622,147.731,9446,0,0
2024-08-16 17:00:00,147.731,148.262,147.731,148.003,10627,0,0
2024-08-16 18:00:00,148.003,148.268,147.975,148.134,7494,0,0
2024-08-16 19:00:00,148.135,148.194,147.997,148.003,5175,0,0
2024-08-16 20:00:00,148.003,148.009,147.708,147.746,3983,0,0
2024-08-16 21:00:00,147.746,147.814,147.641,147.675,5048,0,0
2024-08-16 22:00:00,147.671,147.724,147.631,147.701,2742,0,0
2024-08-16 23:00:00,147.7,147.703,147.563,147.599,2160,0,0
2024-08-19 00:00:00,147.566,147.678,147.559,147.621,244,54,0
2024-08-19 01:00:00,147.625,147.91,147.605,147.861,3923,0,0
2024-08-19 02:00:00,147.861,148.052,147.827,147.96,3411,0,0
2024-08-19 03:00:00,147.968,148.002,147.731,147.817,7309,0,0
2024-08-19 04:00:00,147.817,147.879,147.318,147.414,8652,0,0
2024-08-19 05:00:00,147.414,147.637,147.302,147.347,5608,0,0
2024-08-19 06:00:00,147.347,147.373,146.31,146.463,8313,0,0
2024-08-19 07:00:00,146.462,146.622,145.86,146.19,7013,0,0
2024-08-19 08:00:00,146.19,146.297,145.412,145.425,8504,0,0
2024-08-19 09:00:00,145.424,145.879,145.187,145.874,11202,0,0
2024-08-19 10:00:00,145.874,146.255,145.673,146.107,10181,0,0
2024-08-19 11:00:00,146.107,146.232,145.905,146.08,9168,0,0
2024-08-19 12:00:00,146.081,146.279,145.96,146.27,8229,0,0
2024-08-19 13:00:00,146.271,146.522,146.241,146.35,8256,0,0
2024-08-19 14:00:00,146.359,146.391,146.028,146.041,7890,0,0
2024-08-19 15:00:00,146.041,146.27,145.93,146.217,7911,0,0
2024-08-19 16:00:00,146.217,146.578,146.217,146.397,9230,0,0
2024-08-19 17:00:00,146.398,146.673,146.192,146.363,10629,0,0
2024-08-19 18:00:00,146.364,146.712,146.353,146.423,7129,0,0
2024-08-19 19:00:00,146.424,146.598,146.387,146.501,4832,0,0
2024-08-19 20:00:00,146.501,146.62,146.458,146.538,4122,0,0
2024-08-19 21:00:00,146.54,146.687,146.485,146.656,4564,0,0
2024-08-19 22:00:00,146.656,146.681,146.554,146.636,4079,0,0
2024-08-19 23:00:00,146.636,146.695,146.543,146.548,3051,0,0
2024-08-20 00:00:00,146.5,146.626,146.5,146.555,160,23,0
2024-08-20 01:00:00,146.557,146.65,146.54,146.631,1118,0,0
2024-08-20 02:00:00,146.631,146.868,146.611,146.707,4334,0,0
2024-08-20 03:00:00,146.707,146.722,146.177,146.346,10377,0,0
2024-08-20 04:00:00,146.346,146.534,145.845,146.341,9897,0,0
2024-08-20 05:00:00,146.345,147.103,146.298,147.001,7502,0,0
2024-08-20 06:00:00,147.001,147.162,146.84,147.07,6669,0,0
2024-08-20 07:00:00,147.07,147.101,146.787,146.93,5552,0,0
2024-08-20 08:00:00,146.93,147.327,146.925,147.283,6049,0,0
2024-08-20 09:00:00,147.283,147.346,146.904,147.049,7179,0,0
2024-08-20 10:00:00,147.049,147.196,146.327,146.558,9667,0,0
2024-08-20 11:00:00,146.557,146.583,146.233,146.52,15641,0,0
2024-08-20 12:00:00,146.521,146.557,146.377,146.476,10925,0,0
2024-08-20 13:00:00,146.475,146.506,146.325,146.447,10237,0,0
2024-08-20 14:00:00,146.448,146.558,146.335,146.375,8871,0,0
2024-08-20 15:00:00,146.373,146.493,146.126,146.168,14753,0,0
2024-08-20 16:00:00,146.171,146.297,146.044,146.112,16502,0,0
2024-08-20 17:00:00,146.111,146.248,145.519,145.599,18571,0,0
2024-08-20 18:00:00,145.6,145.868,145.585,145.695,12871,0,0
2024-08-20 19:00:00,145.695,145.744,145.37,145.394,8770,0,0
2024-08-20 20:00:00,145.395,145.49,145.343,145.486,6136,0,0
2024-08-20 21:00:00,145.487,145.535,145.366,145.385,5805,0,0
2024-08-20 22:00:00,145.385,145.432,145.323,145.338,4085,0,0
2024-08-20 23:00:00,145.337,145.364,145.197,145.246,2622,0,0
2024-08-21 00:00:00,145.226,145.231,145.079,145.111,1959,8,0
2024-08-21 01:00:00,145.11,145.181,144.993,145.128,5509,0,0
2024-08-21 02:00:00,145.124,145.355,144.942,145.325,10149,0,0
2024-08-21 03:00:00,145.326,145.552,144.932,145.448,14792,0,0
2024-08-21 04:00:00,145.449,145.59,145.254,145.408,16257,0,0
2024-08-21 05:00:00,145.409,145.493,145.275,145.39,9114,0,0
2024-08-21 06:00:00,145.389,145.571,145.364,145.476,8045,0,0
2024-08-21 07:00:00,145.477,145.761,145.393,145.673,7151,0,0
2024-08-21 08:00:00,145.674,145.782,145.518,145.667,8046,0,0
2024-08-21 09:00:00,145.667,145.98,145.568,145.949,10864,0,0
2024-08-21 10:00:00,145.949,146.225,145.688,146.143,15002,0,0
2024-08-21 11:00:00,146.144,146.17,145.879,146.032,11277,0,0
2024-08-21 12:00:00,146.031,146.187,145.952,146.116,9710,0,0
2024-08-21 13:00:00,146.115,146.226,146.037,146.174,7561,0,0
2024-08-21 14:00:00,146.172,146.2,146.034,146.062,8165,0,0
2024-08-21 15:00:00,146.062,146.062,145.734,145.776,12036,0,0
2024-08-21 16:00:00,145.777,145.811,145.499,145.743,15939,0,0
2024-08-21 17:00:00,145.742,146.909,145.411,145.644,32792,0,0
2024-08-21 18:00:00,145.645,145.647,145.03,145.198,19440,0,0
2024-08-21 19:00:00,145.198,145.242,145.038,145.191,11418,0,0
2024-08-21 20:00:00,145.191,145.219,144.939,145.063,8124,0,0
2024-08-21 21:00:00,145.063,145.068,144.454,144.744,13068,0,0
2024-08-21 22:00:00,144.744,145.045,144.739,145.009,8769,0,0
2024-08-21 23:00:00,145.008,145.289,145.006,145.094,4642,0,0
2024-08-22 00:00:00,145.098,145.214,145.012,145.166,1620,20,0
2024-08-22 01:00:00,145.168,145.175,144.89,144.893,3235,0,0
2024-08-22 02:00:00,144.891,145.145,144.847,145.122,5938,0,0
2024-08-22 03:00:00,145.121,145.439,144.94,145.332,11533,0,0
2024-08-22 04:00:00,145.333,145.643,145.218,145.616,9356,0,0
2024-08-22 05:00:00,145.616,145.634,145.371,145.445,7322,0,0
2024-08-22 06:00:00,145.445,145.482,145.206,145.265,5678,0,0
2024-08-22 07:00:00,145.265,145.412,144.983,145.131,8878,0,0
2024-08-22 08:00:00,145.131,145.304,145.011,145.27,6049,0,0
2024-08-22 09:00:00,145.266,145.452,145.199,145.378,10011,0,0
2024-08-22 10:00:00,145.382,145.473,145.085,145.245,11841,0,0
2024-08-22 11:00:00,145.246,145.674,145.246,145.637,10215,0,0
2024-08-22 12:00:00,145.637,145.758,145.559,145.606,8176,0,0
2024-08-22 13:00:00,145.607,145.889,145.561,145.761,7279,0,0
2024-08-22 14:00:00,145.768,146.152,145.738,145.991,8037,0,0
2024-08-22 15:00:00,145.991,146.345,145.866,146.049,13110,0,0
2024-08-22 16:00:00,146.048,146.49,145.822,146.279,18954,0,0
2024-08-22 17:00:00,146.279,146.526,146.223,146.235,16567,0,0
2024-08-22 18:00:00,146.235,146.349,145.876,145.979,12182,0,0
2024-08-22 19:00:00,145.979,146.353,145.968,146.329,8793,0,0
2024-08-22 20:00:00,146.327,146.495,146.277,146.315,8980,0,0
2024-08-22 21:00:00,146.315,146.347,146.198,146.222,5250,0,0
2024-08-22 22:00:00,146.223,146.322,146.175,146.294,5425,0,0
2024-08-22 23:00:00,146.293,146.373,146.249,146.279,1913,0,0
2024-08-23 00:00:00,146.171,146.269,146.171,146.235,1483,21,0
2024-08-23 01:00:00,146.237,146.275,146.15,146.179,2151,0,0
2024-08-23 02:00:00,146.178,146.233,146.021,146.212,4143,0,0
2024-08-23 03:00:00,146.215,146.335,145.883,146.073,13905,0,0
2024-08-23 04:00:00,146.074,146.131,145.46,145.483,13901,0,0
2024-08-23 05:00:00,145.483,145.698,145.292,145.598,11193,0,0
2024-08-23 06:00:00,145.599,145.721,145.477,145.668,6678,0,0
2024-08-23 07:00:00,145.669,145.902,145.576,145.769,6822,0,0
2024-08-23 08:00:00,145.769,145.773,145.558,145.674,5602,0,0
2024-08-23 09:00:00,145.674,145.796,145.288,145.452,9169,0,0
2024-08-23 10:00:00,145.451,145.982,145.413,145.825,11634,0,0
2024-08-23 11:00:00,145.829,146.026,145.75,145.931,9975,0,0
2024-08-23 12:00:00,145.931,146.157,145.925,146.138,8518,0,0
2024-08-23 13:00:00,146.14,146.174,145.99,146.017,6357,0,0
2024-08-23 14:00:00,146.015,146.103,145.937,146.033,6447,0,0
2024-08-23 15:00:00,146.033,146.182,145.943,145.987,11651,0,0
2024-08-23 16:00:00,145.991,146.48,145.973,146.25,12563,0,0
2024-08-23 17:00:00,146.25,146.274,144.949,145.211,33330,0,0
2024-08-23 18:00:00,145.211,145.214,144.598,144.867,20663,0,0
2024-08-23 19:00:00,144.866,144.98,144.755,144.847,13014,0,0
2024-08-23 20:00:00,144.846,144.855,144.341,144.405,8285,0,0
2024-08-23 21:00:00,144.404,144.449,144.13,144.294,10132,0,0
2024-08-23 22:00:00,144.294,144.305,144.045,144.237,6828,0,0
2024-08-23 23:00:00,144.238,144.405,144.218,144.388,4665,0,0
2024-08-26 00:00:00,144.234,144.314,143.976,144.014,538,41,0
2024-08-26 01:00:00,144.016,144.343,143.851,143.898,7468,0,0
2024-08-26 02:00:00,143.897,144.022,143.554,143.922,12525,0,0
2024-08-26 03:00:00,143.922,144.052,143.446,143.714,16003,0,0
2024-08-26 04:00:00,143.714,143.886,143.445,143.743,14254,0,0
2024-08-26 05:00:00,143.741,143.991,143.536,143.929,9411,0,0
2024-08-26 06:00:00,143.929,144.091,143.793,143.97,8906,0,0
2024-08-26 07:00:00,143.971,144.042,143.74,144.042,7608,0,0
2024-08-26 08:00:00,144.041,144.216,143.924,144.053,7645,0,0
2024-08-26 09:00:00,144.053,144.066,143.685,143.765,11418,0,0
2024-08-26 10:00:00,143.765,143.909,143.598,143.889,11089,0,0
2024-08-26 11:00:00,143.888,143.965,143.772,143.863,7072,0,0
2024-08-26 12:00:00,143.864,144.002,143.823,143.969,4997,0,0
2024-08-26 13:00:00,143.969,144.123,143.969,144.032,6025,0,0
2024-08-26 14:00:00,144.032,144.232,143.962,144.132,8518,0,0
2024-08-26 15:00:00,144.132,144.367,143.911,143.938,12172,0,0
2024-08-26 16:00:00,143.937,144.416,143.855,144.411,14511,0,0
2024-08-26 17:00:00,144.412,144.456,144.105,144.144,14876,0,0
2024-08-26 18:00:00,144.147,144.607,144.135,144.512,10100,0,0
2024-08-26 19:00:00,144.512,144.603,144.446,144.459,6227,0,0
2024-08-26 20:00:00,144.459,144.558,144.317,144.523,6098,0,0
2024-08-26 21:00:00,144.524,144.653,144.502,144.506,4843,0,0
2024-08-26 22:00:00,144.506,144.6,144.496,144.599,3595,0,0
2024-08-26 23:00:00,144.598,144.612,144.453,144.513,2293,0,0
2024-08-27 00:00:00,144.47,144.532,144.43,144.483,259,14,0
2024-08-27 01:00:00,144.484,144.503,144.318,144.366,1932,0,0
2024-08-27 02:00:00,144.365,144.529,144.231,144.505,4100,0,0
2024-08-27 03:00:00,144.504,144.862,144.451,144.842,8320,0,0
2024-08-27 04:00:00,144.844,144.951,144.601,144.696,7772,0,0
2024-08-27 05:00:00,144.696,144.961,144.651,144.87,5342,0,0
2024-08-27 06:00:00,144.87,144.971,144.802,144.832,4732,0,0
2024-08-27 07:00:00,144.831,144.837,144.625,144.638,5528,0,0
2024-08-27 08:00:00,144.638,144.892,144.574,144.792,6031,0,0
2024-08-27 09:00:00,144.792,144.862,144.643,144.824,9033,0,0
2024-08-27 10:00:00,144.829,145.175,144.781,144.997,12829,0,0
2024-08-27 11:00:00,144.996,145.153,144.936,145.061,9850,0,0
2024-08-27 12:00:00,145.062,145.076,144.736,144.833,8314,0,0
2024-08-27 13:00:00,144.832,144.867,144.677,144.778,7922,0,0
2024-08-27 14:00:00,144.777,144.884,144.507,144.533,9135,0,0
2024-08-27 15:00:00,144.532,144.603,144.335,144.388,11342,0,0
2024-08-27 16:00:00,144.388,144.486,144.239,144.33,13158,0,0
2024-08-27 17:00:00,144.33,144.507,144.153,144.253,16016,0,0
2024-08-27 18:00:00,144.252,144.37,144.183,144.266,10519,0,0
2024-08-27 19:00:00,144.267,144.292,144.101,144.136,5310,0,0
2024-08-27 20:00:00,144.136,144.164,143.943,144.15,6397,0,0
2024-08-27 21:00:00,144.151,144.152,143.915,144.016,5546,0,0
2024-08-27 22:00:00,144.016,144.071,143.943,143.976,4071,0,0
2024-08-27 23:00:00,143.976,144.01,143.925,143.926,2900,0,0
2024-08-28 00:00:00,143.915,143.997,143.877,143.935,805,16,0
2024-08-28 01:00:00,143.936,143.938,143.68,143.864,3562,0,0
2024-08-28 02:00:00,143.858,143.981,143.722,143.968,4707,0,0
2024-08-28 03:00:00,143.968,144.247,143.909,144.108,10419,0,0
2024-08-28 04:00:00,144.11,144.393,144.088,144.361,9902,0,0
2024-08-28 05:00:00,144.363,144.463,144.293,144.441,6961,0,0
2024-08-28 06:00:00,144.441,144.489,144.322,144.412,5391,0,0
2024-08-28 07:00:00,144.411,144.54,144.342,144.353,5306,0,0
2024-08-28 08:00:00,144.353,144.537,144.288,144.395,7951,0,0
2024-08-28 09:00:00,144.396,144.607,144.366,144.533,8280,0,0
2024-08-28 10:00:00,144.534,144.572,144.335,144.562,8311,0,0
2024-08-28 11:00:00,144.561,144.579,144.318,144.347,7202,0,0
2024-08-28 12:00:00,144.348,144.35,144.061,144.28,7343,0,0
2024-08-28 13:00:00,144.279,144.492,144.245,144.411,6774,0,0
2024-08-28 14:00:00,144.411,144.488,144.271,144.326,6644,0,0
2024-08-28 15:00:00,144.322,144.78,144.31,144.707,9696,0,0
2024-08-28 16:00:00,144.707,145.04,144.7,144.841,12829,0,0
2024-08-28 17:00:00,144.84,144.841,144.441,144.489,12693,0,0
2024-08-28 18:00:00,144.489,144.625,144.347,144.473,12663,0,0
2024-08-28 19:00:00,144.47,144.756,144.467,144.739,7174,0,0
2024-08-28 20:00:00,144.737,144.811,144.57,144.63,7746,0,0
2024-08-28 21:00:00,144.63,144.727,144.509,144.652,6340,0,0
2024-08-28 22:00:00,144.652,144.76,144.65,144.701,5421,0,0
2024-08-28 23:00:00,144.701,144.773,144.413,144.574,8166,0,0
2024-08-29 00:00:00,144.574,144.574,144.411,144.433,408,9,0
2024-08-29 01:00:00,144.434,144.472,144.278,144.298,5925,0,0
2024-08-29 02:00:00,144.296,144.473,144.218,144.438,6289,0,0
2024-08-29 03:00:00,144.435,144.597,144.271,144.429,10812,0,0
2024-08-29 04:00:00,144.428,144.664,144.342,144.632,8902,0,0
2024-08-29 05:00:00,144.632,144.696,144.452,144.586,6000,0,0
2024-08-29 06:00:00,144.586,144.615,144.477,144.525,5041,0,0
2024-08-29 07:00:00,144.524,144.717,144.46,144.673,6419,0,0
2024-08-29 08:00:00,144.671,144.863,144.557,144.617,8174,0,0
2024-08-29 09:00:00,144.619,144.674,144.46,144.583,7781,0,0
2024-08-29 10:00:00,144.583,144.845,144.551,144.727,10456,0,0
2024-08-29 11:00:00,144.726,144.744,144.468,144.688,15284,0,0
2024-08-29 12:00:00,144.688,144.737,144.441,144.52,9983,0,0
2024-08-29 13:00:00,144.52,144.586,144.461,144.489,7567,0,0
2024-08-29 14:00:00,144.484,144.701,144.462,144.591,8506,0,0
2024-08-29 15:00:00,144.591,145.426,144.507,145.401,17167,0,0
2024-08-29 16:00:00,145.396,145.498,145.263,145.368,19519,0,0
2024-08-29 17:00:00,145.369,145.556,145.186,145.349,17285,0,0
2024-08-29 18:00:00,145.347,145.391,144.975,144.986,12254,0,0
2024-08-29 19:00:00,144.985,145.049,144.901,145.007,8743,0,0
2024-08-29 20:00:00,145.005,145.022,144.816,144.855,7888,0,0
2024-08-29 21:00:00,144.855,144.895,144.728,144.779,9339,0,0
2024-08-29 22:00:00,144.779,144.936,144.755,144.915,12887,0,0
2024-08-29 23:00:00,144.916,145.01,144.9,144.979,11327,0,0
2024-08-30 00:00:00,144.937,145.029,144.887,144.98,524,7,0
2024-08-30 01:00:00,144.981,145.014,144.838,144.903,2079,0,0
2024-08-30 02:00:00,144.902,145.074,144.837,144.892,4092,0,0
2024-08-30 03:00:00,144.891,144.943,144.648,144.724,8942,0,0
2024-08-30 04:00:00,144.725,144.878,144.684,144.761,8510,0,0
2024-08-30 05:00:00,144.761,144.841,144.702,144.768,5676,0,0
2024-08-30 06:00:00,144.768,144.808,144.752,144.793,3510,0,0
2024-08-30 07:00:00,144.794,144.889,144.773,144.846,4352,0,0
2024-08-30 08:00:00,144.845,144.947,144.789,144.858,4385,0,0
2024-08-30 09:00:00,144.858,145.09,144.858,144.952,6440,0,0
2024-08-30 10:00:00,144.952,145.009,144.818,144.93,6743,0,0
2024-08-30 11:00:00,144.93,145.137,144.848,145.12,5767,0,0
2024-08-30 12:00:00,145.12,145.152,145.019,145.13,5155,0,0
2024-08-30 13:00:00,145.131,145.295,145.107,145.292,5530,0,0
2024-08-30 14:00:00,145.291,145.457,145.227,145.426,5817,0,0
2024-08-30 15:00:00,145.426,145.746,145.252,145.634,13307,0,0
2024-08-30 16:00:00,145.635,145.691,145.424,145.594,15056,0,0
